"rownum","i32","[rid]","[rid]","i32","i32","i32","i32","i32","bool","i32","i32","i32","bool","bool","[rid]","i32","i32","i32","i32","i32","i32","bool","bool","i32","i32","bool","i32","bool","rid","[i32]","i32","bool","bool","rid","bool","[i32]","bool","bool","rid","bool","bool","[rid]","bool","bool","bool","bool","i32","bool","bool"
735,758,[5403],[],100,1,2,18,0,1,13,13,0,1,"",[],3,0,7,0,2,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
736,759,[5406],[],100,2,4,18,0,1,6,2,10,1,"",[],3,0,2,0,1,0,"","",160,7,"",50,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
737,760,[5407],[],100,2,4,18,0,1,6,2,10,1,"",[],3,0,2,0,1,0,"","",160,7,"",50,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
738,761,[5411],[],250,3,3,46,8,1,3,2,0,1,"",[],3,0,2,0,1,0,"","",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
739,762,[5408],[],0,1,4,10,0,1,13,13,0,1,"",[],2,10,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
740,763,[5409],[],100,2,3,37,0,1,6,2,15,1,"",[],3,0,2,0,1,0,"","",70,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
741,764,[5449],[],250,2,2,37,0,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",270,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
742,765,[5452],[],100,1,2,18,0,1,13,13,0,1,"",[],3,0,7,0,2,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
743,766,[5453],[],0,1,4,36,0,1,13,13,0,1,"",[],2,31,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
744,767,[5454],[],0,1,4,36,0,1,13,13,0,1,"",[],2,31,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
745,768,[5459],[],600,1,4,34,0,1,13,13,0,"","",[],2,0,7,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
746,769,[5462],[],0,1,4,9,0,1,13,13,0,1,"",[],2,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
747,770,[5448],[],0,1,4,5,0,1,13,13,0,1,"",[],2,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
748,771,[5464],[],100,1,2,21,0,1,13,13,0,1,"",[],2,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
749,772,[],[],0,3,2,16,10,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
750,773,[],[],0,1,2,10,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
751,774,[5526],[],0,1,4,18,0,1,13,13,0,1,"",[],2,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
752,775,[5548],[],0,1,4,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
753,776,[5527],[],100,1,4,18,0,1,13,13,0,1,"",[],5,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
754,777,[5528],[],0,1,3,10,0,1,13,13,0,1,"",[],2,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
755,778,[5529],[],0,1,3,15,0,1,13,13,0,1,"",[],2,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
756,779,[],[],0,1,4,5,0,1,13,13,0,"","",[],2,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
757,780,[429],[],0,1,3,11,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
758,781,[5543],[],350,1,3,22,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
759,782,[5544],[],300,3,3,48,10,1,3,2,0,"","",[],2,0,4,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
760,783,[],[],90,2,3,10,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
761,784,[],[],90,2,3,10,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"",""
762,785,[5545],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
763,786,[3270],[],0,1,3,15,0,1,13,13,0,1,"",[],2,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
764,787,[5549],[],0,1,4,6,0,"",13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
765,788,[],[],333,3,2,0,19,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
766,789,[991],[],0,1,3,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
767,790,[],[],0,1,3,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
768,791,[5551],[],0,1,3,18,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
769,792,[5711],[],0,2,4,20,0,1,6,4,100,1,"",[],1,0,4,180,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
770,793,[],[],100,3,3,52,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
771,794,[],[],100,3,3,55,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
772,795,[],[],100,3,3,45,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
773,796,[],[],100,2,3,21,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",220,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
774,797,[],[],100,3,3,24,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
775,798,[5716],[],100,1,3,36,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
776,799,[],[],0,1,4,12,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
777,800,[],[],0,3,12,0,6,1,4,12,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
778,801,[5612],[],0,1,4,23,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
779,802,[3523],[],800,3,2,38,15,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[200],"",1,"","","",[],"","","","",0,"",""
780,803,[],[],333,3,2,67,8,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
781,804,[5622],[],550,3,4,11,24,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[275],"",1,"","","",[],"","","","",0,"",""
782,805,[5701],[],100,2,2,28,0,1,3,2,0,1,"",[],1,0,2,0,1,0,1,"",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"",""
783,806,[5647],[],100,2,2,28,0,1,3,2,0,1,"",[],1,0,2,0,1,0,1,"",180,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"",""
784,807,[5628],[],170,2,3,17,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",160,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
785,808,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
786,809,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
787,810,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
788,811,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
789,812,[],[],100,2,2,21,0,1,6,2,100,"","",[],1,0,2,60,1,0,"","",270,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"",""
790,813,[5638],[],0,1,2,19,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
791,814,[5648],[],250,3,3,39,14,1,3,2,0,1,"",[],1,0,2,30,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"",""
792,815,[5648],[],250,3,3,39,14,1,3,2,0,1,"",[],1,0,2,-30,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"",""
793,816,[5710],[],100,2,3,24,0,1,3,2,100,1,"",[],1,0,4,0,1,0,1,"",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"",""
794,817,[],[],333,3,2,0,21,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"",1,"","",0,"",""
795,818,[5655],[],0,1,3,12,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
796,819,[5702],[],0,1,2,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"",""
797,820,[5683],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
798,821,[5673],[],100,1,4,18,0,1,13,13,0,1,"",[],5,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
799,822,[],[],200,2,2,15,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
800,823,[],[],200,2,2,25,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
801,824,[],[],0,1,2,1,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,18,"","",[],"","","","",0,"",""
802,825,[5684],[],400,3,2,65,28,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",50,"","",[],1,1,"","","",[],"",1,"","","",[],"","","","",0,"",""
803,826,[5685],[],150,2,2,20,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
804,827,[5686],[],165,2,2,18,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",180,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"",""
805,828,[],[],70,3,2,21,11,1,6,2,100,"","",[],1,0,4,0,1,0,"","",0,7,"",35,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
806,829,[5688],[],0,1,2,19,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
807,830,[],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
808,831,[],[],100,2,3,25,0,1,3,2,0,"","",[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
809,832,[],[],100,2,3,25,0,1,3,2,0,1,1,[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
810,833,[],[],333,3,2,0,28,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
811,834,[],[],100,2,2,25,0,1,3,2,0,"","",[],1,0,4,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
812,835,[],[],0,1,2,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
813,836,[],[],0,1,2,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
814,837,[5712],[],0,2,4,20,0,1,6,4,100,1,"",[],1,0,4,180,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
815,838,[5713],[],0,2,4,20,0,1,6,4,100,1,"",[],1,0,4,180,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
816,839,[5723],[],0,1,3,20,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
817,840,[5724],[],600,2,3,74,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",45,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
818,841,[5725],[],0,1,4,20,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
819,842,[],[],0,3,3,25,8,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
820,843,[],[],0,3,3,25,8,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
821,844,[],[],0,2,2,26,0,1,4,2,0,"","",[],1,0,4,0,1,0,"","",270,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
822,845,[],[],0,2,2,16,0,1,4,2,0,"","",[],1,0,4,0,1,0,"","",280,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
823,846,[5741],[],0,1,2,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
824,847,[5744],[],0,3,3,35,9,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
825,848,[5746],[],700,4,6,108,40,1,4,2,-40,1,"",[],1,0,4,0,1,0,"","",25,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
826,849,[5806],[],0,1,3,25,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
827,850,[5748],[],0,1,4,7,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
828,851,[5749],[],0,3,3,92,10,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
829,852,[1635],[],0,1,3,8,0,1,13,13,10,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
830,853,[],[],0,1,3,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
831,854,[429],[],0,1,3,11,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
832,855,[5804],[],0,1,4,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
833,856,[5804],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
834,857,[],[],110,2,2,11,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",115,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","",1,"",0,"",""
835,858,[],[],120,2,2,16,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",147,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","",1,"",0,"",""
836,859,[],[],140,2,2,16,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",134,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","",1,"",0,"",""
837,860,[],[],100,2,2,20,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",127,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","",1,"",0,"",""
838,861,[],[],100,3,3,20,6,1,6,3,40,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"",""
839,862,[],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
840,863,[],[],200,2,2,25,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
841,864,[5975],[],600,2,3,85,0,1,3,2,85,1,"",[],3,0,4,0,1,0,1,"",25,7,"",50,"",1911,[3],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
842,865,[5963],[],225,2,2,30,0,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",225,7,"",33,"",1931,"[-50,-50,-50]",3,1,1,"","",[],"",1,"","","",[],"","",1,1,0,"",1
843,866,[5962],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
844,867,[5961],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
845,868,[],[],0,1,4,20,0,1,13,13,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","",1,0,"",""
846,869,[],[],300,3,2,0,19,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"",1879,"[-15,15]",1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
847,870,[],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
848,871,[],[],0,1,4,13,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
849,872,[],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
850,873,[5976],[],0,1,3,23,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
851,874,[5977],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
852,875,[5978],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
853,876,[5979],[],0,3,3,55,18,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[200],"",1,"","","",[],"","","","",0,"",""
854,877,[5964],[],200,1,2,40,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
855,878,[5973],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
856,879,[5974],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
857,880,[],[],0,3,2,65,10,1,4,2,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
858,881,[],[],0,2,2,48,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",103,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
859,882,[],[],300,2,3,55,0,1,6,2,100,"","",[],3,0,4,0,1,0,"","",55,7,"",50,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
860,883,[],[],200,4,2,70,22,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",90,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
861,884,[5971],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
862,885,[6030],[],0,3,3,64,9,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[50],1,1,"","","",[],"","","","",0,"",""
863,886,[],[],0,3,2,20,10,1,6,2,100,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
864,887,[6032],[],0,2,3,40,0,1,6,3,100,1,"",[],1,0,4,0,1,0,1,"",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
865,888,[382],[],350,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
866,889,[],[],200,2,2,35,0,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",90,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
867,890,[6042],[],0,1,3,28,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
868,891,[],[],0,3,3,29,9,1,10,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
869,892,[],[],200,1,2,28,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",270,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"",""
870,893,[],[],250,1,2,28,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",270,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"",""
871,894,[],[],250,1,2,28,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",270,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"",""
872,895,[6070],[],0,1,3,30,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
873,896,[],[],0,4,4,23,20,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
874,897,[],[],0,3,3,45,10,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
875,898,[],[],0,1,3,12,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
876,899,[6073],[],0,2,3,35,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",150,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
877,900,[6100],[],0,1,4,10,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"",""
878,901,[6107],[],0,1,4,23,0,1,13,13,0,1,"",[],4,15,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
879,902,[5986],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
880,903,[],[],0,1,4,5,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"",""
881,904,[6111],[],0,1,3,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
882,905,[6127],[],0,1,2,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
883,906,[6128],[],0,1,3,7,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
