"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
587,"2_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],55,41816,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1022],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,20200,"",0,0,0,0,0,0,0,-1487011840,1,0,327680,"",""
588,"2_Labyrinth_OH_straight","Estate Path",3,"","",[],55,47277,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1019],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,23500,"",0,0,0,0,0,0,0,-1475346432,1,0,327680,"",""
589,"2_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],55,6603,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1020],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,29500,"",0,0,0,0,0,0,0,-1462239232,1,0,327680,"",""
590,"2_Labyrinth_OH_branch","Estate Walkways",3,"","",[],55,11571,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1023],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,28000,"",0,0,0,0,0,0,0,-1450835968,1,0,327680,"",""
591,"2_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],55,64315,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1024],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,32200,"",0,0,0,0,0,0,0,-1437728768,1,0,327680,"",""
592,"2_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],55,21209,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1025],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,34400,"",0,0,0,0,0,0,0,-1424621568,1,0,327680,"",""
593,"2_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],55,15680,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1026],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,32000,"",0,0,0,0,0,0,0,-1412562944,1,0,327680,"",""
594,"2_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],55,45407,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1027],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,29000,"",0,0,0,0,0,0,0,-1401159680,1,0,327680,"",""
595,"2_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],55,28366,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1028],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,39000,"",0,0,0,0,0,0,0,-1388576768,1,0,327680,"",""
596,"2_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],55,26865,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1029],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,26200,"",0,0,0,0,0,0,0,-1376518144,1,0,327680,"",""
597,"2_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],55,32251,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[988],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-1362362368,1,0,327680,"",""
598,"2_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],55,24388,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[989],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-1348206592,1,0,327680,"",""
599,"2_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],55,50374,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[990],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-1334050816,1,0,327680,"",""
600,"2_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],55,43121,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[991],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-1318322176,1,0,327680,"",""
601,"2_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],55,47233,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[992],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-1302593536,1,0,327680,"",""
602,"2_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],55,31736,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[993],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-1286602752,1,0,327680,"",""
603,"3_Labyrinth_C_end","Sepulchre Annex",3,"","",[],68,41168,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1030],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,2600,"",0,0,0,0,0,0,0,-1277820928,1,0,327680,"",""
604,"3_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],68,7616,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1031],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,20000,"",0,0,0,0,0,0,0,-1267597312,1,0,327680,"",""
605,"3_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],68,47680,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1032],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,12000,"",0,0,0,0,0,0,0,-1258160128,1,0,327680,"",""
606,"3_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],68,44812,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1033],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9200,"",0,0,0,0,0,0,0,-1247281152,1,0,327680,"",""
607,"3_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],68,8950,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1034],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,11000,"",0,0,0,0,0,0,0,-1238106112,1,0,327680,"",""
608,"3_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],68,22251,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1035],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,8300,"",0,0,0,0,0,0,0,-1227227136,1,0,327680,"",""
609,"3_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],68,45070,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1036],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9200,"",0,0,0,0,0,0,0,-1216348160,1,0,327680,"",""
610,"3_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],68,46569,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1037],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,13500,"",0,0,0,0,0,0,0,-1206517760,1,0,327680,"",""
611,"3_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],68,61811,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1038],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,19500,"",0,0,0,0,0,0,0,-1197604864,1,0,327680,"",""
612,"3_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],68,30838,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1039],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,0,"",0,0,0,0,0,0,0,-1187250176,1,0,327680,"",""
613,"3_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],68,41291,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1040],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,12100,"",0,0,0,0,0,0,0,-1177681920,1,0,327680,"",""
614,"3_Labyrinth_P_end","Sanitorium Annex",3,"","",[],68,31922,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1041],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,6700,"",0,0,0,0,0,0,0,-1168900096,1,0,327680,"",""
615,"3_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],68,27856,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1042],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,14500,"",0,0,0,0,0,0,0,-1158676480,1,0,327680,"",""
616,"3_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],68,32620,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1043],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,13600,"",0,0,0,0,0,0,0,-1149239296,1,0,327680,"",""
617,"3_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],68,33490,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1044],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,12500,"",0,0,0,0,0,0,0,-1138360320,1,0,327680,"",""
618,"3_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],68,36917,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1045],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,11500,"",0,0,0,0,0,0,0,-1129185280,1,0,327680,"",""
619,"3_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],68,48019,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1046],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,4800,"",0,0,0,0,0,0,0,-1118306304,1,0,327680,"",""
620,"3_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],68,8100,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1047],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,9800,"",0,0,0,0,0,0,0,-1107427328,1,0,327680,"",""
621,"3_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],68,8046,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1048],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,11600,"",0,0,0,0,0,0,0,-1097596928,1,0,327680,"",""
622,"3_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],68,41127,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1049],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,17300,"",0,0,0,0,0,0,0,-1088684032,1,0,327680,"",""
623,"3_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],68,59934,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1050],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,0,"",0,0,0,0,0,0,0,-1078329344,1,0,327680,"",""
624,"3_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],68,32103,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1051],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,10400,"",0,0,0,0,0,0,0,-1068761088,1,0,327680,"",""
625,"3_Labyrinth_EH_end","Mansion Annex",3,"","",[],68,62663,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[994],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,6800,"",0,0,0,0,0,0,0,-1059848192,1,0,327680,"",""
626,"3_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],68,51913,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[995],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,15500,"",0,0,0,0,0,0,0,-1049493504,1,0,327680,"",""
627,"3_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],68,28835,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[996],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,27500,"",0,0,0,0,0,0,0,-1039663104,1,0,327680,"",""
628,"3_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],68,17447,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[997],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,15500,"",0,0,0,0,0,0,0,-1028653056,1,0,327680,"",""
629,"3_Labyrinth_EH_branch","Mansion Halls",3,"","",[],68,12192,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[998],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,29000,"",0,0,0,0,0,0,0,-1019346944,1,0,327680,"",""
630,"3_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],68,3285,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[999],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,16500,"",0,0,0,0,0,0,0,-1008336896,1,0,327680,"",""
631,"3_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],68,37118,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1000],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,19400,"",0,0,0,0,0,0,0,-997326848,1,0,327680,"",""
632,"3_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],68,34244,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1001],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,19200,"",0,0,0,0,0,0,0,-987365376,1,0,327680,"",""
633,"3_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],68,14439,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1002],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,21000,"",0,0,0,0,0,0,0,-978321408,1,0,327680,"",""
634,"3_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],68,13006,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1003],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,25000,"",0,0,0,0,0,0,0,-967835648,1,0,327680,"",""
635,"3_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],68,54839,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1004],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,10500,"",0,0,0,0,0,0,0,-957874176,1,0,327680,"",""
636,"3_Labyrinth_RT_end","Basilica Annex",3,"","",[],68,55624,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1052],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,7200,"",0,0,0,0,0,0,0,-948961280,1,0,327680,"",""
637,"3_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],68,43892,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1053],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,0,"",0,0,0,0,0,0,0,-938606592,1,0,327680,"",""
638,"3_Labyrinth_RT_straight","Basilica Passage",3,"","",[],68,62515,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1054],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,28000,"",0,0,0,0,0,0,0,-929038336,1,0,327680,"",""
639,"3_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],68,60820,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1055],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,22500,"",0,0,0,0,0,0,0,-918028288,1,0,327680,"",""
640,"3_Labyrinth_RT_branch","Basilica Halls",3,"","",[],68,7318,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1056],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,19500,"",0,0,0,0,0,0,0,-908722176,1,0,327680,"",""
641,"3_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],68,33725,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1057],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,19500,"",0,0,0,0,0,0,0,-897712128,1,0,327680,"",""
642,"3_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],68,55899,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1058],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,27500,"",0,0,0,0,0,0,0,-886702080,1,0,327680,"",""
643,"3_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],68,15475,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1059],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,17000,"",0,0,0,0,0,0,0,-876740608,1,0,327680,"",""
644,"3_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],68,39450,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1060],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,36500,"",0,0,0,0,0,0,0,-867434496,1,0,327680,"",""
645,"3_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],68,32902,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1061],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,29000,"",0,0,0,0,0,0,0,-856948736,1,0,327680,"",""
646,"3_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],68,64106,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1062],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,19500,"",0,0,0,0,0,0,0,-847249408,1,0,327680,"",""
647,"3_Labyrinth_DG_end","Domain Enclosure",3,"","",[],68,58722,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1014],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,16700,"",0,0,0,0,0,0,0,-838336512,1,0,327680,"",""
648,"3_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],68,65137,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1015],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,25500,"",0,0,0,0,0,0,0,-827719680,1,0,327680,"",""
649,"3_Labyrinth_DG_straight","Domain Path",3,"","",[],68,52403,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,"[1006,1007,1008]",39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,20000,"",0,0,0,0,0,0,0,-816054272,1,0,327680,"",""
650,"3_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],68,19942,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1009],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,11100,"",0,0,0,0,0,0,0,-805044224,1,0,327680,"",""
651,"3_Labyrinth_DG_branch","Domain Walkways",3,"","",[],68,33912,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1010],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14000,"",0,0,0,0,0,0,0,-795738112,1,0,327680,"",""
